player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Solomone Langi,72318,DI,S JOSE ST,11,0,,,1.4,,,0,0,0,,285,60.7,71.3,82.6,66.4,70.4,59.3,0,,0.0,0,0,0,0.0,0,1,73,1,1,0,0,0,0,0.0,
Raider Damuni,72338,S,BYU,12,3,10.5,57.9,97.0,20.1,11.6,0,0,2,10.5,128,67.9,64.6,82.8,60.4,57.9,63.5,1,33,6.7,1,2,0,89.8,11,230,237,4,11,19,2,120,72,0.5,10.9
Justin Flowe,72388,LB,UNLV,8,1,2.8,75.0,78.9,13.3,10.0,0,0,1,25.0,325,75.5,72.1,0.0,56.5,72.6,56.0,0,5,16.7,1,1,1,78.1,3,45,57,3,4,4,0,13,9,0.3,4.3
Ian Shewell,72474,DI,ARIZONA ST,3,0,,,9.1,,,0,0,0,,110,60.2,59.3,72.0,62.4,55.0,71.3,0,,0.0,0,0,0,0.0,0,1,11,0,1,0,0,0,0,0.0,
Jadon Pearson,72538,LB,FRESNO ST,13,5,1.2,85.7,85.6,11.2,9.6,0,0,1,2.9,169,67.3,64.6,86.7,46.5,65.5,81.7,0,41,5.4,2,1,1,99.0,30,358,418,14,30,35,0,272,228,0.8,9.1
Marco Notarainni,73389,LB,BOISE ST,14,5,2.6,70.4,69.3,14.2,10.0,0,0,3,11.1,120,78.5,68.8,60.8,61.7,59.8,59.8,0,36,19.2,5,1,1,90.8,19,285,411,14,16,27,0,195,143,0.7,10.3
Trent Whalen,73609,LB,ARKANSAS,6,0,4.0,100.0,86.4,3.6,3.6,0,0,0,0.0,111,54.8,61.5,74.1,64.6,69.9,82.7,0,20,0.0,0,0,0,118.8,5,19,22,2,5,5,0,66,46,3.7,13.2
Gio De Leon,73658,LB,BUFFALO,4,0,,,72.7,,,0,0,0,,126,64.2,61.1,74.4,57.7,57.5,73.0,0,,0.0,0,0,0,0.0,0,8,11,1,1,0,0,0,0,0.0,
Taariq Al-Uqdah,74119,LB,WASHINGTON,3,0,4.3,57.1,83.3,18.5,10.6,0,0,0,0.0,340,68.7,67.5,80.5,68.8,58.5,78.4,0,25,0.0,0,0,0,73.5,4,80,96,3,3,7,0,40,14,0.5,10.0
Ryan Quintanar,74152,LB,USC,2,0,2.0,100.0,57.1,4.0,4.0,0,0,0,0.0,326,36.1,28.7,70.8,56.0,41.7,17.7,0,5,100.0,1,0,0,87.5,1,4,7,0,0,1,0,5,3,1.3,5.0
Justin Sinclair,74258,S,HAWAII,8,1,13.0,55.6,98.6,12.6,7.0,0,0,0,0.0,180,51.2,57.3,80.0,60.0,69.5,79.8,0,13,16.7,1,0,2,73.4,5,69,70,0,4,9,0,54,8,0.9,10.8
Zion Branch,74395,S,GEORGIA,8,0,7.0,87.5,99.3,18.3,16.0,0,1,1,12.5,173,65.8,67.8,83.0,57.8,71.5,79.0,0,20,12.5,2,1,2,99.0,7,140,141,5,14,8,0,62,26,0.5,8.9
Jaymar Mundy,75041,CB,OHIO,5,0,18.8,60.0,100.0,10.7,6.4,2,0,0,0.0,259,51.2,48.9,0.0,,58.6,59.0,0,42,0.0,0,0,2,143.8,3,34,34,0,2,5,1,63,9,2.0,21.0
Silas Walters,75263,S,MIAMI OH,12,5,10.6,56.5,96.3,11.3,6.4,1,1,5,8.1,221,72.5,74.6,59.1,63.9,80.7,69.5,3,23,13.2,5,4,3,72.4,35,415,431,7,28,62,4,327,107,0.8,9.3
Moroni Anae,81437,LB,UTAH,4,1,5.5,100.0,71.0,10.5,10.5,0,0,0,0.0,328,61.1,77.8,77.5,69.8,86.5,63.6,0,20,33.3,2,0,0,118.8,2,22,31,1,3,2,0,33,22,1.6,16.5
Brendon Harris,83446,S,MIDDLE TN,12,2,9.7,64.3,95.3,21.4,13.8,0,0,0,0.0,224,57.7,63.8,86.1,60.5,72.0,78.8,0,56,18.2,2,0,0,137.8,9,201,211,4,7,14,2,143,81,0.7,15.9
Jayden Dunlap,85725,CB,BYU,10,1,14.8,60.0,98.8,13.2,7.9,1,0,0,0.0,128,55.5,58.8,79.2,71.4,68.3,62.1,0,35,16.7,1,0,1,125.4,6,83,84,3,4,10,1,96,25,1.2,16.0
Gracen Halton,85774,DI,OKLAHOMA,13,0,,,1.1,,,0,0,0,,261,59.6,84.7,64.3,76.9,86.9,65.9,0,,50.0,1,0,1,0.0,0,3,262,3,1,0,0,0,0,0.0,
Kalib Perry,86267,LB,LOUISVILLE,13,3,7.7,81.5,80.7,8.0,6.5,0,0,1,3.7,210,47.1,58.2,84.4,51.5,70.9,60.9,1,33,13.6,3,1,0,109.1,22,184,228,6,16,27,1,295,126,1.7,13.4
Blake Ruffin,86298,S,LOUISVILLE,5,1,2.0,0.0,95.1,,17.5,0,0,0,0.0,210,72.4,69.1,79.0,58.9,58.2,66.6,0,,16.7,1,0,0,39.6,0,39,41,1,4,2,0,0,0,0.0,
Jalil Tucker,86578,CB,OREGON ST,11,2,17.4,57.4,97.8,9.5,5.4,1,0,7,14.9,265,55.1,56.8,84.2,63.7,62.1,54.3,1,61,25.0,5,2,5,110.6,27,270,276,4,13,47,4,464,151,1.8,17.2
Jackson Schulz,86773,S,KENTUCKY,4,1,,,100.0,,,0,1,1,,202,80.5,78.8,72.1,,67.3,82.6,0,,0.0,0,1,0,0.0,0,11,11,0,1,0,0,0,0,0.0,
Ceyair Wright,86877,CB,NEBRASKA,13,5,10.0,54.8,97.6,13.3,7.3,0,0,7,16.7,238,65.6,66.6,53.2,57.2,70.4,51.8,0,45,26.1,6,4,3,82.2,23,324,332,3,12,42,1,268,207,0.9,11.7
David Reese,90079,ED,SYRACUSE,12,1,6.2,66.7,16.2,11.5,7.7,0,0,0,0.0,304,54.9,59.3,52.0,68.3,51.9,74.7,0,24,25.0,2,0,2,102.1,4,48,296,4,5,6,0,64,48,1.4,16.0
Chance Tucker,90524,CB,NOTRE DAME,4,0,12.0,50.0,93.3,6.0,3.0,0,0,0,0.0,258,42.7,45.1,74.8,55.4,63.5,,0,6,,0,0,0,56.3,2,14,15,0,0,4,0,9,0,0.8,4.5
Ose Egbase,90529,ED,UNLV,14,2,,,1.6,,,0,0,0,,325,67.6,63.3,84.7,69.2,51.7,37.2,0,,0.0,0,0,0,0.0,0,3,192,2,1,0,0,0,0,0.0,
Tyrice Ivy Jr.,90783,S,OREGON ST,1,1,6.3,100.0,94.1,5.3,5.3,0,0,0,0.0,265,57.9,64.0,74.3,59.4,72.3,83.4,0,19,0.0,0,0,0,147.9,3,16,17,0,1,3,1,30,11,1.9,10.0
Solomon Brown,97386,S,BUFFALO,12,3,10.2,57.7,98.2,21.3,12.3,0,2,5,19.2,126,70.5,71.8,88.8,58.1,72.1,76.1,1,43,7.1,2,4,2,86.4,15,335,341,7,23,26,2,166,59,0.5,11.1
Marvae Myers,97517,CB,MARSHALL,10,1,15.2,48.6,98.7,16.2,7.9,0,2,4,11.4,214,64.0,67.3,84.6,67.8,76.7,66.5,1,69,18.2,4,2,6,110.9,17,297,301,3,17,35,4,354,155,1.3,20.8
Jett Elad,97543,S,RUTGERS,12,4,11.0,88.2,93.9,21.5,18.9,0,0,2,11.8,278,65.3,63.1,17.7,67.0,60.3,43.5,2,69,19.4,7,2,2,98.8,15,341,363,2,25,17,1,276,129,0.9,18.4
Mohamed Toure,97751,LB,MIAMI FL,16,5,5.7,70.5,84.9,7.7,5.4,0,0,5,8.2,220,40.1,59.9,85.3,72.4,72.8,64.7,0,36,23.8,10,5,0,101.6,43,342,403,11,27,61,2,437,256,1.3,10.2
Zaylin Wood,97761,DI,VANDERBILT,13,0,,,2.1,,,1,0,0,,333,58.8,67.7,66.4,66.7,66.9,55.5,1,,33.3,1,0,1,0.0,0,6,291,6,2,0,0,0,0,0.0,
Mark Davis,97886,CB,VANDERBILT,12,1,9.6,59.1,99.4,12.9,7.6,0,0,5,22.7,333,82.1,75.9,82.8,59.3,36.7,43.9,0,32,14.3,3,4,0,75.8,13,173,174,6,17,22,0,129,33,0.8,9.9
Shammond Cooper,97918,LB,AKRON,11,1,3.0,75.0,88.8,10.7,8.0,0,0,0,0.0,102,49.6,69.1,86.4,66.5,81.6,81.9,0,38,13.3,2,0,0,122.0,21,238,268,8,12,28,2,226,174,1.0,10.8
Richie Hagarty,98121,ED,NWESTERN,8,0,9.0,100.0,8.2,9.0,9.0,0,0,0,0.0,256,52.7,59.0,46.1,61.7,60.7,80.7,0,10,0.0,0,0,1,108.3,1,9,110,0,2,1,0,10,1,1.1,10.0
Myles Farmer,98122,S,APP STATE,3,0,13.0,100.0,83.3,4.0,4.0,0,0,0,0.0,108,52.6,58.2,0.0,59.8,71.6,66.8,0,22,,0,0,1,118.8,1,5,6,0,0,1,0,22,9,5.5,22.0
Quindarius Dunnigan,98193,ED,MICH STATE,12,3,5.0,100.0,1.7,3.0,3.0,0,0,0,0.0,223,69.3,69.9,59.2,63.0,70.7,72.2,0,6,33.3,2,0,1,91.7,1,3,179,2,1,1,0,6,1,2.0,6.0
Jalen Catalon,98867,S,MISSOURI,13,5,5.3,71.4,95.8,19.0,13.6,0,0,0,0.0,229,73.9,74.0,83.7,57.8,73.6,76.0,0,25,16.0,4,0,0,85.1,10,205,214,7,16,14,0,79,49,0.4,7.9
Isaiah Gibson Sr.,98952,DI,SO MISS,13,0,,,0.7,,,0,0,0,,296,57.7,51.2,69.5,56.3,49.5,33.0,0,,50.0,1,0,1,0.0,0,2,268,1,1,0,0,0,0,0.0,
Brandon Mack II,99105,ED,HOUSTON,13,1,4.3,81.8,21.0,6.8,5.5,0,0,0,0.0,182,67.3,69.6,53.6,62.0,75.0,51.5,0,22,42.9,3,0,2,91.7,9,61,290,6,3,11,0,66,30,1.1,7.3
Will Jones II,99276,S,N TEXAS,14,2,9.9,59.5,95.8,16.5,9.8,0,1,2,5.4,251,80.2,77.1,88.4,56.1,70.4,67.4,3,42,7.9,3,1,1,65.1,22,383,400,13,33,37,2,260,120,0.7,11.8
Logan Wilson,99280,CB,CINCINNATI,11,4,10.6,56.8,100.0,13.5,7.7,0,1,7,18.9,138,74.1,72.5,5.9,,70.7,65.5,0,69,16.0,4,6,3,104.4,21,301,301,5,17,37,2,329,88,1.2,15.7
Isheem Young,99281,S,MEMPHIS,6,0,4.5,50.0,98.3,55.0,27.5,0,0,0,0.0,218,60.5,56.1,84.7,60.0,38.8,23.8,0,15,50.0,1,0,1,75.0,1,59,60,0,1,2,0,15,10,0.3,15.0
Virdel Edwards II,99286,CB,HAWAII,12,1,14.7,76.9,100.0,14.3,11.0,0,2,4,15.4,180,70.9,71.8,36.7,,75.0,70.9,0,52,10.0,2,3,3,129.0,20,306,306,6,17,26,1,312,89,1.1,15.6
Deshawn McCuin,99502,CB,S DIEGO ST,10,1,12.0,68.4,98.4,9.2,6.3,0,0,3,15.8,284,74.3,71.1,81.9,57.5,54.4,40.7,1,32,25.0,3,2,0,64.1,13,125,127,4,8,19,0,123,49,1.0,9.5
Nate Temple,99726,ED,PITTSBURGH,10,0,,,2.2,,,1,0,0,,268,53.6,53.2,40.8,48.8,64.1,42.6,0,,0.0,0,0,1,0.0,0,2,92,0,1,0,0,0,0,0.0,
Cecil Powell,99735,S,SM HOUSTON,11,2,6.1,64.1,90.1,10.4,6.6,1,1,4,10.3,281,74.5,77.3,21.5,68.7,85.9,74.2,1,48,12.1,4,2,5,79.5,25,273,303,8,27,39,1,245,166,0.9,9.8
Jordan Huff,99745,S,GA STATE,12,4,6.2,71.4,98.2,21.0,15.0,0,0,2,14.3,175,63.1,61.0,83.6,57.9,56.6,51.8,1,27,21.7,5,2,0,61.3,10,222,226,3,14,14,0,99,46,0.5,9.9
Antonio Clary,99757,S,VIRGINIA,11,5,7.3,80.0,99.3,16.6,13.3,0,0,1,10.0,335,73.7,68.5,0.0,59.9,61.1,83.0,2,19,0.0,0,1,1,60.4,8,137,138,1,7,10,0,80,38,0.6,10.0
Kenan Johnson,99761,CB,VIRGINIA,1,0,,,100.0,,,0,0,0,,335,61.9,50.1,68.8,,49.2,21.4,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Rico Watson III,99809,ED,USF,13,1,3.8,84.2,48.9,8.9,7.5,0,0,0,0.0,327,41.1,64.4,15.2,70.6,81.2,59.7,1,24,29.4,5,0,4,77.6,16,151,309,6,11,19,0,150,104,1.0,9.4
Ben Smiley,99845,ED,UCONN,10,1,-2.0,100.0,7.0,12.0,12.0,0,0,0,0.0,146,57.9,57.7,84.5,57.7,58.0,34.0,0,5,66.7,4,0,0,127.1,1,12,172,1,1,1,1,5,7,0.4,5.0
Blaine Spires,100324,ED,PITTSBURGH,9,0,,,3.4,,,0,0,0,,268,52.4,72.7,87.1,67.8,74.7,57.6,0,,50.0,1,0,0,0.0,0,5,149,3,1,0,0,0,0,0.0,
Stephon Wright,100437,DI,UCONN,12,0,12.0,100.0,5.4,9.0,9.0,0,0,0,0.0,146,54.9,68.4,83.0,65.5,71.8,41.8,0,19,100.0,1,0,0,158.3,1,9,166,1,0,1,1,19,7,2.1,19.0
De'Jon Benton,100445,DI,HAWAII,12,2,,,0.6,,,0,0,0,,180,62.8,78.8,1.3,88.7,69.6,40.6,0,,54.5,6,0,6,0.0,0,2,320,9,3,0,0,0,0,0.0,
Levani Damuni,100457,LB,UTAH,13,1,2.1,62.5,65.7,21.0,13.1,0,0,0,0.0,328,63.2,78.5,82.9,64.6,86.0,82.6,0,20,14.3,1,0,0,82.3,5,109,166,4,5,8,0,54,60,0.5,10.8
Naki Fahina,101179,DI,UTAH ST,5,0,,,1.4,,,0,0,0,,329,61.3,62.7,81.4,58.4,63.2,76.2,0,,0.0,0,0,0,0.0,0,1,70,1,2,0,0,0,0,0.0,
Javin Wright,101373,LB,NEBRASKA,12,4,3.7,58.1,87.6,13.1,7.6,0,0,1,3.2,238,73.1,79.6,84.1,65.6,82.3,75.6,1,20,9.7,3,1,0,65.4,18,247,282,12,24,31,1,131,92,0.6,7.3
Derik LeCaptain,101506,LB,MINNESOTA,2,0,,,37.5,,,0,0,0,,225,63.2,60.7,74.5,56.6,59.5,75.7,0,,0.0,0,0,0,0.0,0,3,8,1,1,0,0,0,0,0.0,
Tate Hallock,101668,S,W MICHIGAN,14,3,11.7,57.9,93.1,17.0,9.8,0,0,2,5.3,347,76.5,75.0,87.8,55.4,73.0,57.3,3,82,20.7,6,2,0,57.3,22,407,437,10,20,38,1,284,159,0.8,12.9
Marlon Jones,101808,CB,VANDERBILT,7,1,9.3,76.9,98.9,8.2,6.3,0,0,0,0.0,333,58.4,55.5,79.7,57.7,36.4,84.5,0,15,0.0,0,0,0,116.8,10,87,88,0,7,13,1,78,27,1.0,7.8
Brendan Harrington,102848,LB,GA SOUTHRN,13,6,3.1,83.3,87.9,11.5,9.6,0,1,1,2.8,174,74.4,63.2,86.8,58.8,53.7,63.1,1,26,7.9,3,1,0,76.5,30,372,423,15,29,36,0,185,132,0.5,6.2
Logan Lutui,103655,ED,BYU,14,2,10.5,36.4,23.8,15.0,5.5,0,2,3,27.3,128,72.9,68.8,38.3,58.0,73.0,53.7,1,18,25.0,2,3,3,7.0,4,60,252,4,4,11,0,30,13,0.5,7.5
Noah Holmes,104560,LB,E CAROLINA,8,0,,,77.1,,,0,0,0,,156,70.8,73.3,74.4,65.4,70.3,65.7,0,,0.0,0,0,0,0.0,0,27,35,1,1,0,0,0,0,0.0,
Jalen Bell,106404,DI,MEMPHIS,13,1,,,0.3,,,1,0,0,,218,63.3,76.8,67.4,61.5,84.7,54.2,1,,40.0,2,0,1,0.0,0,1,295,3,2,0,0,0,0,0.0,
Marques White,108130,ED,UMASS,12,2,8.5,50.0,14.7,26.0,13.0,0,0,1,50.0,216,65.3,90.3,90.1,92.3,76.5,73.7,0,10,20.0,1,1,0,64.6,1,30,204,6,2,2,0,10,4,0.4,10.0
Tra Thomas,116043,ED,NC STATE,13,1,9.0,100.0,16.4,29.0,29.0,0,0,0,0.0,248,50.8,61.3,58.6,69.2,56.8,73.6,0,4,0.0,0,0,1,122.9,1,33,201,3,1,1,1,4,0,0.1,4.0
Elijah Culp,121345,CB,JAMES MAD,13,1,13.4,50.0,97.4,14.8,7.4,0,2,9,16.1,197,72.6,72.6,0.0,64.7,78.5,50.9,1,44,13.8,4,5,8,68.8,28,442,454,10,24,56,2,277,112,0.7,9.9
Sam Howard,121351,LB,TULANE,11,6,2.6,80.0,81.0,15.6,12.5,0,0,0,0.0,319,66.3,71.6,49.7,65.9,75.5,60.9,0,53,12.5,3,0,1,122.7,16,268,331,10,15,20,1,189,159,0.8,11.8
Tyrese Hopkins,121461,LB,LA MONROE,9,0,2.2,80.0,87.1,12.8,10.2,0,0,0,0.0,209,55.9,52.5,0.5,48.4,56.7,60.9,0,19,66.7,2,0,1,95.8,4,54,62,1,1,5,0,35,22,0.7,8.8
Kenneth Harris,121523,CB,OKLA STATE,12,2,11.9,66.7,94.5,7.9,5.2,0,0,9,15.8,262,46.3,45.6,87.6,67.2,38.8,29.2,0,47,31.0,9,8,1,121.3,38,324,343,5,18,57,4,551,310,1.8,14.5
Channing Canada,121668,CB,TCU,13,2,13.9,64.1,99.4,13.5,8.6,0,1,3,7.7,305,61.4,63.0,46.4,53.1,73.7,65.6,1,57,13.8,4,2,4,97.9,25,360,362,3,23,39,2,337,85,1.0,13.5
Isaiah Cash,121669,CB,VA TECH,12,6,8.8,57.1,96.4,10.4,5.9,1,1,1,2.4,337,61.2,60.2,87.3,66.7,51.9,81.1,1,44,6.1,2,1,4,68.2,24,265,275,11,25,42,0,286,124,1.1,11.9
Immanuel Bush,121724,DI,JAMES MAD,12,1,,,0.7,,,0,0,0,,197,69.5,72.8,83.6,60.9,73.5,46.2,0,,33.3,1,0,0,0.0,0,1,135,2,1,0,0,0,0,0.0,
JoJo Evans Jr.,121728,S,LOUISVILLE,12,6,11.2,55.9,92.3,19.2,10.7,0,0,3,8.8,210,68.3,66.6,55.7,66.5,61.4,73.9,1,38,3.8,1,3,1,92.6,19,385,417,5,19,34,3,219,104,0.6,11.5
Kerion Martin,121739,LB,MARSHALL,12,2,6.4,69.2,65.7,16.7,11.5,0,0,1,7.7,214,64.2,69.3,86.0,57.9,74.9,69.5,0,16,18.2,4,1,0,92.8,9,159,242,9,16,13,0,103,54,0.7,11.4
Zane Porter,121745,LB,MARSHALL,2,0,13.0,0.0,100.0,,3.0,0,0,0,0.0,214,49.1,60.6,72.2,,72.7,75.6,0,,,0,0,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
Daytione Smith,121749,S,MARSHALL,12,6,13.6,50.0,99.2,22.7,11.3,0,0,5,16.7,214,74.5,71.0,86.0,55.9,62.0,76.3,3,22,12.9,4,5,2,22.9,15,362,365,7,21,30,0,135,60,0.4,9.0
An'Darius Coffey,121757,S,PURDUE,8,0,5.9,66.7,95.1,9.3,6.2,0,0,1,8.3,273,59.8,54.8,0.0,58.0,48.7,51.5,0,21,18.2,2,0,1,83.0,8,78,82,3,9,12,0,73,44,1.0,9.1
Devonte Golden-Nelson,121780,CB,W VIRGINIA,2,0,11.0,0.0,100.0,,3.0,0,0,0,0.0,343,52.9,53.4,69.8,,60.5,74.2,0,,0.0,0,0,0,39.6,0,3,3,0,1,1,0,0,0,0.0,
Jacob Busic,121837,ED,UCLA,12,0,,,7.3,,,0,0,0,,324,64.3,58.0,86.6,56.3,56.8,58.0,0,,50.0,1,0,0,0.0,0,13,177,1,1,0,0,0,0,0.0,
Ajani Cuevas-Gillis,121841,S,MARSHALL,1,0,1.0,0.0,85.7,,6.0,0,0,1,100.0,214,77.5,82.0,75.3,60.0,73.5,76.4,0,,,0,1,0,39.6,0,6,7,0,0,1,0,0,0,0.0,
Rodney Johnson,122103,CB,LOUISVILLE,8,3,4.1,57.1,98.5,15.0,8.6,0,0,1,14.3,210,65.3,67.5,78.1,58.7,75.4,48.9,0,4,28.6,2,1,0,101.8,4,64,65,1,2,7,1,13,12,0.2,3.3
Fred Davis II,122146,CB,NWESTERN,12,5,13.6,68.4,99.6,10.6,7.3,1,0,5,13.2,256,65.4,65.7,3.5,66.7,70.8,75.2,0,34,12.0,3,4,3,118.2,26,284,285,4,17,38,3,299,70,1.1,11.5
Malcolm Greene,122148,CB,UMASS,11,1,12.7,67.6,98.9,10.9,7.4,0,0,2,5.9,216,50.6,52.0,85.0,69.8,52.9,51.2,0,51,11.8,2,2,4,143.8,23,267,270,3,14,34,6,373,103,1.5,16.2
Tyler Venables,122163,S,CLEMSON,4,0,8.3,50.0,97.2,17.0,8.5,0,0,0,0.0,140,61.4,60.8,78.0,60.0,58.1,51.0,0,12,33.3,1,0,0,63.5,2,35,36,0,2,4,0,19,8,0.6,9.5
Isaiah Dunson,122209,CB,GA STATE,2,0,6.7,100.0,100.0,3.0,3.0,0,0,0,0.0,175,53.5,55.1,74.2,,62.5,76.6,0,13,0.0,0,0,0,102.8,3,10,10,0,2,3,0,26,6,2.9,8.7
Jamar Rucks,122252,ED,KENNESAW,11,1,,,19.3,,,0,0,0,,200,67.1,57.3,24.3,59.9,54.4,72.4,0,,0.0,0,0,1,0.0,0,11,57,0,1,0,0,0,0,0.0,
Tony Anyanwu,122261,ED,RICE,13,3,10.3,71.4,14.2,9.8,7.0,2,0,0,0.0,275,58.1,84.9,59.5,82.9,85.9,66.1,0,56,36.4,4,0,2,153.3,5,53,373,9,4,7,1,100,55,2.0,20.0
Mike Harris,122269,S,S ALABAMA,12,3,4.0,81.8,98.1,8.4,6.9,0,0,1,4.5,288,58.6,55.1,83.4,74.9,43.7,29.7,0,36,26.3,5,0,0,112.3,18,157,160,2,11,22,1,161,118,1.1,8.9
A.J. McCarty,122274,CB,TEXAS TECH,12,0,2.9,61.1,89.3,10.8,6.6,0,0,1,5.6,315,71.6,71.5,82.2,55.4,73.2,44.7,0,38,36.4,4,1,0,76.6,11,125,140,5,7,18,0,102,83,0.9,9.3
Devin Neal,122278,S,VIRGINIA,14,3,9.6,60.0,95.1,16.4,9.8,0,1,6,24.0,335,81.9,88.0,88.0,78.8,87.0,90.2,0,32,3.4,1,6,1,111.3,15,251,264,9,25,25,3,118,20,0.5,7.9
Shane Bruce,122323,LB,COAST CAR,6,2,3.1,60.0,82.9,14.2,8.5,0,0,1,6.7,141,76.6,78.3,84.7,58.8,76.3,75.4,2,14,0.0,0,1,0,33.6,9,131,158,4,6,15,0,76,61,0.6,8.4
Stephen Dix Jr.,122396,LB,ARKANSAS,12,2,1.6,80.8,80.9,10.4,8.4,0,0,0,0.0,111,46.7,64.7,84.1,61.3,74.1,82.6,0,62,13.6,3,0,0,118.9,21,233,288,8,17,26,1,246,237,1.1,11.7
Jadarius Green-McKnight,122399,S,MARSHALL,11,1,10.9,75.0,85.5,15.0,11.3,1,0,0,0.0,214,62.5,67.1,84.8,73.1,69.8,73.2,1,40,9.1,1,0,1,109.7,9,142,166,1,9,12,1,158,76,1.2,17.6
Tyler Bride,122432,S,JVILLE ST,1,0,,,83.3,,,0,0,0,,196,65.0,65.0,72.9,60.0,60.0,74.3,0,,0.0,0,0,0,0.0,0,5,6,0,1,0,0,0,0,0.0,
Marques Watson-Trent,122461,LB,NEBRASKA,12,2,4.3,100.0,83.6,10.9,10.9,0,0,0,0.0,238,53.1,66.4,82.6,61.2,73.0,69.0,0,22,25.0,2,0,0,115.7,9,107,128,3,4,9,0,106,67,1.1,11.8
Karon Prunty,122574,CB,WAKE,13,3,13.7,48.1,98.9,17.4,8.3,0,1,8,15.4,339,84.8,84.2,85.9,68.2,71.6,52.5,1,65,13.2,5,6,5,79.8,25,459,464,8,30,52,3,330,93,0.8,13.2
Tee Denson,122591,S,JVILLE ST,2,1,2.0,80.0,92.9,3.3,2.6,0,0,0,0.0,196,76.5,77.4,76.1,60.0,71.4,81.8,0,15,0.0,0,0,0,91.7,4,13,14,1,2,5,0,30,16,2.3,7.5
