player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Darius Taylor,173422,HB,MINNESOTA,10,143,25,8,38.5,258,0,670,4,11,25,534,76.0,13,37,225,0,42,90.1,77.5,87.1,,76.3,75.9,75.8,55.4,71,0,245,34,153,165,0,0,43,177,4,670,534,3.73,4.7,1.6,97
Micah Ford,188865,HB,STANFORD,9,143,31,5,26.5,168,0,635,1,6,31,560,94.1,12,40,300,1,66,68.9,81.8,84.7,33.8,68.9,59.7,83.9,59.5,75,0,119,11,98,149,0,0,14,154,4,635,560,3.92,4.4,1.21,74
Devon Dampier,171556,QB,UTAH,12,142,32,9,27.2,239,0,670,0,0,25,349,62.7,25,53,328,7,88,63.1,83.1,81.3,76.7,,57.8,77.7,62.1,59,4,0,0,2,426,208,24,0,118,10,878,447,3.15,6.2,0.0,16
Lunch Winfield,176367,QB,LA LAFAYET,12,142,28,8,28.8,214,0,548,0,0,22,365,62.9,21,42,207,7,35,45.2,65.9,77.2,57.3,,50.0,71.0,60.0,42,4,0,0,2,322,195,29,0,113,9,743,468,3.3,5.2,0.0,65
Jekail Middlebrook,170487,HB,MIDDLE TN,11,140,35,9,35.9,269,0,748,2,5,35,575,91.3,20,40,224,2,46,75.3,78.9,28.8,,59.5,64.3,85.8,88.7,72,2,412,40,332,166,0,0,60,180,4,750,575,4.11,5.4,1.24,91
Fluff Bothwell,190075,HB,MISS STATE,11,141,21,9,27.5,186,1,677,3,4,21,409,46.8,17,40,227,1,63,79.4,73.4,45.6,,45.4,57.5,76.0,70.5,43,2,105,14,153,203,0,0,20,155,6,677,409,2.9,4.8,0.69,77
Chase Jenkins,173242,QB,RICE,12,141,31,9,32.0,197,0,490,0,0,26,269,47.8,21,31,275,8,73,42.1,67.2,88.5,67.7,,60.0,60.3,60.0,34,0,0,0,2,496,125,20,0,121,5,615,327,2.32,4.4,0.0,42
Bryson Donelson,191080,HB,FRESNO ST,13,140,14,5,24.9,149,0,599,2,3,14,383,29.6,11,26,169,2,99,68.6,71.4,84.7,,66.3,54.6,72.2,84.7,57,0,107,17,130,152,0,0,21,157,5,599,383,2.74,4.3,0.82,41
Caleb Ramseur,172143,HB,NEVADA,12,140,27,9,29.5,201,0,682,0,6,27,472,70.4,21,36,239,1,52,79.6,72.2,86.7,,50.4,64.8,74.0,59.1,32,0,191,18,149,202,0,0,21,158,5,682,472,3.37,4.9,1.28,87
Abu Sama III,174686,HB,IOWA STATE,12,140,48,12,44.0,325,0,738,2,0,48,491,116.1,19,33,193,1,68,79.1,80.1,84.0,,40.3,41.0,83.9,64.5,44,0,19,5,89,168,0,0,8,145,5,738,491,3.51,5.3,0.21,70
Jaquari Lewis,198096,HB,APP STATE,13,140,17,9,27.7,171,0,618,1,6,17,321,30.7,20,32,108,0,77,89.9,73.8,47.8,,37.4,70.1,75.8,70.0,27,1,192,32,211,165,0,0,36,172,6,618,321,2.29,4.4,0.91,62
